roll_values,box,dice_values_to_roll,expected_score
"(3, 3, 4, 6, 6)",Yahtzee,"(6,)",0.0
"(3, 3, 4, 6, 6)",Yahtzee,"(4, 6, 6)",0.23148148148148143
"(3, 3, 4, 6, 6)",Yahtzee,"(3, 4)",0.0
"(3, 3, 4, 6, 6)",Yahtzee,"(3, 3, 4)",0.23148148148148143
"(3, 3, 4, 6, 6)",Yahtzee,"(3, 4, 6)",0.0
"(3, 3, 4, 6, 6)",Yahtzee,"(3, 3, 4, 6)",0.03858024691358024
"(3, 3, 4, 6, 6)",Yahtzee,"(4, 6)",0.0
"(3, 3, 4, 6, 6)",Yahtzee,"(3, 6, 6)",0.0
"(3, 3, 4, 6, 6)",Yahtzee,"(3, 3, 6, 6)",0.03858024691358024
"(3, 3, 4, 6, 6)",Yahtzee,"(4,)",0.0
"(3, 3, 4, 6, 6)",Yahtzee,"(3, 3, 6)",0.0
"(3, 3, 4, 6, 6)",Yahtzee,"(3, 3)",0.0
"(3, 3, 4, 6, 6)",Yahtzee,"(3, 3, 4, 6, 6)",0.03858024691358023
"(3, 3, 4, 6, 6)",Yahtzee,"(3, 6)",0.0
"(3, 3, 4, 6, 6)",Yahtzee,"(6, 6)",0.0
"(3, 3, 4, 6, 6)",Yahtzee,"(3, 4, 6, 6)",0.03858024691358024
"(3, 3, 4, 6, 6)",Yahtzee,"(3,)",0.0
"(3, 3, 4, 6, 6)",Yahtzee,(),0.0
"(3, 3, 4, 6, 6)",Chance,"(6,)",19.5
"(3, 3, 4, 6, 6)",Chance,"(4, 6, 6)",16.499999999999996
"(3, 3, 4, 6, 6)",Chance,"(3, 4)",21.999999999999993
"(3, 3, 4, 6, 6)",Chance,"(3, 3, 4)",22.499999999999993
"(3, 3, 4, 6, 6)",Chance,"(3, 4, 6)",19.499999999999993
"(3, 3, 4, 6, 6)",Chance,"(3, 3, 4, 6)",20.0
"(3, 3, 4, 6, 6)",Chance,"(4, 6)",18.999999999999996
"(3, 3, 4, 6, 6)",Chance,"(3, 6, 6)",17.499999999999996
"(3, 3, 4, 6, 6)",Chance,"(3, 3, 6, 6)",17.999999999999996
"(3, 3, 4, 6, 6)",Chance,"(4,)",21.5
"(3, 3, 4, 6, 6)",Chance,"(3, 3, 6)",20.49999999999999
"(3, 3, 4, 6, 6)",Chance,"(3, 3)",22.999999999999996
"(3, 3, 4, 6, 6)",Chance,"(3, 3, 4, 6, 6)",17.49999999999999
"(3, 3, 4, 6, 6)",Chance,"(3, 6)",19.999999999999996
"(3, 3, 4, 6, 6)",Chance,"(6, 6)",17.000000000000004
"(3, 3, 4, 6, 6)",Chance,"(3, 4, 6, 6)",17.0
"(3, 3, 4, 6, 6)",Chance,"(3,)",22.5
"(3, 3, 4, 6, 6)",Chance,(),22.0
"(1, 1, 1, 3, 4)",Ones,"(1, 3)",2.333333333333333
"(1, 1, 1, 3, 4)",Ones,"(1, 1, 1, 4)",0.6666666666666665
"(1, 1, 1, 3, 4)",Ones,"(3, 4)",3.333333333333333
"(1, 1, 1, 3, 4)",Ones,"(1, 1, 3, 4)",1.6666666666666672
"(1, 1, 1, 3, 4)",Ones,"(1, 1, 3)",1.499999999999999
"(1, 1, 1, 3, 4)",Ones,"(1, 1, 1, 3)",0.6666666666666664
"(1, 1, 1, 3, 4)",Ones,"(1, 1)",1.3333333333333335
"(1, 1, 1, 3, 4)",Ones,"(4,)",3.1666666666666665
"(1, 1, 1, 3, 4)",Ones,"(1, 4)",2.3333333333333335
"(1, 1, 1, 3, 4)",Ones,"(1, 3, 4)",2.4999999999999982
"(1, 1, 1, 3, 4)",Ones,"(1,)",2.1666666666666665
"(1, 1, 1, 3, 4)",Ones,"(1, 1, 1, 3, 4)",0.8333333333333328
"(1, 1, 1, 3, 4)",Ones,"(1, 1, 4)",1.499999999999999
"(1, 1, 1, 3, 4)",Ones,"(3,)",3.1666666666666665
"(1, 1, 1, 3, 4)",Ones,"(1, 1, 1)",0.5
"(1, 1, 1, 3, 4)",Ones,(),3.0
"(1, 1, 1, 3, 4)",Twos,"(1, 3)",0.6666666666666667
"(1, 1, 1, 3, 4)",Twos,"(1, 1, 1, 4)",1.333333333333333
"(1, 1, 1, 3, 4)",Twos,"(3, 4)",0.6666666666666667
"(1, 1, 1, 3, 4)",Twos,"(1, 1, 3, 4)",1.3333333333333326
"(1, 1, 1, 3, 4)",Twos,"(1, 1, 3)",1.0
"(1, 1, 1, 3, 4)",Twos,"(1, 1, 1, 3)",1.3333333333333321
"(1, 1, 1, 3, 4)",Twos,"(1, 1)",0.6666666666666667
"(1, 1, 1, 3, 4)",Twos,"(4,)",0.3333333333333333
"(1, 1, 1, 3, 4)",Twos,"(1, 4)",0.6666666666666667
"(1, 1, 1, 3, 4)",Twos,"(1, 3, 4)",1.0
"(1, 1, 1, 3, 4)",Twos,"(1,)",0.3333333333333333
"(1, 1, 1, 3, 4)",Twos,"(1, 1, 1, 3, 4)",1.6666666666666654
"(1, 1, 1, 3, 4)",Twos,"(1, 1, 4)",1.0
"(1, 1, 1, 3, 4)",Twos,"(3,)",0.3333333333333333
"(1, 1, 1, 3, 4)",Twos,"(1, 1, 1)",1.0
"(1, 1, 1, 3, 4)",Twos,(),0.0
"(1, 1, 1, 3, 4)",Threes,"(1, 3)",0.9999999999999999
"(1, 1, 1, 3, 4)",Threes,"(1, 1, 1, 4)",4.999999999999999
"(1, 1, 1, 3, 4)",Threes,"(3, 4)",0.9999999999999999
"(1, 1, 1, 3, 4)",Threes,"(1, 1, 3, 4)",1.9999999999999991
"(1, 1, 1, 3, 4)",Threes,"(1, 1, 3)",1.4999999999999993
"(1, 1, 1, 3, 4)",Threes,"(1, 1, 1, 3)",1.9999999999999987
"(1, 1, 1, 3, 4)",Threes,"(1, 1)",3.9999999999999996
"(1, 1, 1, 3, 4)",Threes,"(4,)",3.5
"(1, 1, 1, 3, 4)",Threes,"(1, 4)",3.999999999999999
"(1, 1, 1, 3, 4)",Threes,"(1, 3, 4)",1.4999999999999993
"(1, 1, 1, 3, 4)",Threes,"(1,)",3.5
"(1, 1, 1, 3, 4)",Threes,"(1, 1, 1, 3, 4)",2.4999999999999956
"(1, 1, 1, 3, 4)",Threes,"(1, 1, 4)",4.499999999999998
"(1, 1, 1, 3, 4)",Threes,"(3,)",0.5
"(1, 1, 1, 3, 4)",Threes,"(1, 1, 1)",4.499999999999999
"(1, 1, 1, 3, 4)",Threes,(),3.0
"(1, 1, 1, 3, 4)",Fours,"(1, 3)",5.333333333333332
"(1, 1, 1, 3, 4)",Fours,"(1, 1, 1, 4)",2.666666666666666
"(1, 1, 1, 3, 4)",Fours,"(3, 4)",1.3333333333333335
"(1, 1, 1, 3, 4)",Fours,"(1, 1, 3, 4)",2.6666666666666656
"(1, 1, 1, 3, 4)",Fours,"(1, 1, 3)",5.999999999999993
"(1, 1, 1, 3, 4)",Fours,"(1, 1, 1, 3)",6.666666666666666
"(1, 1, 1, 3, 4)",Fours,"(1, 1)",5.333333333333333
"(1, 1, 1, 3, 4)",Fours,"(4,)",0.6666666666666666
"(1, 1, 1, 3, 4)",Fours,"(1, 4)",1.3333333333333335
"(1, 1, 1, 3, 4)",Fours,"(1, 3, 4)",2.0
"(1, 1, 1, 3, 4)",Fours,"(1,)",4.666666666666666
"(1, 1, 1, 3, 4)",Fours,"(1, 1, 1, 3, 4)",3.333333333333332
"(1, 1, 1, 3, 4)",Fours,"(1, 1, 4)",2.0
"(1, 1, 1, 3, 4)",Fours,"(3,)",4.666666666666666
"(1, 1, 1, 3, 4)",Fours,"(1, 1, 1)",5.9999999999999964
"(1, 1, 1, 3, 4)",Fours,(),4.0
"(1, 1, 1, 3, 4)",Fives,"(1, 3)",1.6666666666666665
"(1, 1, 1, 3, 4)",Fives,"(1, 1, 1, 4)",3.333333333333332
"(1, 1, 1, 3, 4)",Fives,"(3, 4)",1.6666666666666665
"(1, 1, 1, 3, 4)",Fives,"(1, 1, 3, 4)",3.333333333333332
"(1, 1, 1, 3, 4)",Fives,"(1, 1, 3)",2.499999999999999
"(1, 1, 1, 3, 4)",Fives,"(1, 1, 1, 3)",3.333333333333332
"(1, 1, 1, 3, 4)",Fives,"(1, 1)",1.6666666666666665
"(1, 1, 1, 3, 4)",Fives,"(4,)",0.8333333333333333
"(1, 1, 1, 3, 4)",Fives,"(1, 4)",1.6666666666666665
"(1, 1, 1, 3, 4)",Fives,"(1, 3, 4)",2.4999999999999996
"(1, 1, 1, 3, 4)",Fives,"(1,)",0.8333333333333333
"(1, 1, 1, 3, 4)",Fives,"(1, 1, 1, 3, 4)",4.166666666666666
"(1, 1, 1, 3, 4)",Fives,"(1, 1, 4)",2.4999999999999996
"(1, 1, 1, 3, 4)",Fives,"(3,)",0.8333333333333333
"(1, 1, 1, 3, 4)",Fives,"(1, 1, 1)",2.499999999999999
"(1, 1, 1, 3, 4)",Fives,(),0.0
"(1, 1, 1, 3, 4)",Sixes,"(1, 3)",1.9999999999999998
"(1, 1, 1, 3, 4)",Sixes,"(1, 1, 1, 4)",3.9999999999999982
"(1, 1, 1, 3, 4)",Sixes,"(3, 4)",1.9999999999999998
"(1, 1, 1, 3, 4)",Sixes,"(1, 1, 3, 4)",3.9999999999999987
"(1, 1, 1, 3, 4)",Sixes,"(1, 1, 3)",2.9999999999999982
"(1, 1, 1, 3, 4)",Sixes,"(1, 1, 1, 3)",3.999999999999998
"(1, 1, 1, 3, 4)",Sixes,"(1, 1)",1.9999999999999998
"(1, 1, 1, 3, 4)",Sixes,"(4,)",1.0
"(1, 1, 1, 3, 4)",Sixes,"(1, 4)",1.9999999999999998
"(1, 1, 1, 3, 4)",Sixes,"(1, 3, 4)",2.999999999999999
"(1, 1, 1, 3, 4)",Sixes,"(1,)",1.0
"(1, 1, 1, 3, 4)",Sixes,"(1, 1, 1, 3, 4)",4.999999999999989
"(1, 1, 1, 3, 4)",Sixes,"(1, 1, 4)",2.9999999999999996
"(1, 1, 1, 3, 4)",Sixes,"(3,)",1.0
"(1, 1, 1, 3, 4)",Sixes,"(1, 1, 1)",2.9999999999999987
"(1, 1, 1, 3, 4)",Sixes,(),0.0
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(1, 3)",1.2777777777777777
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(1, 1, 1, 4)",2.127314814814815
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(3, 4)",3.333333333333333
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(1, 1, 3, 4)",1.4004629629629626
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(1, 1, 3)",1.3564814814814812
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(1, 1, 1, 3)",2.4907407407407405
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(1, 1)",0.6666666666666666
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(4,)",3.1666666666666665
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(1, 4)",1.1944444444444444
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(1, 3, 4)",1.6203703703703698
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(1,)",0.5
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(1, 1, 1, 3, 4)",2.309027777777776
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(1, 1, 4)",1.1435185185185184
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(3,)",3.1666666666666665
"(1, 1, 1, 3, 4)",ThreeOfAKind,"(1, 1, 1)",1.782407407407407
"(1, 1, 1, 3, 4)",ThreeOfAKind,(),3.0
"(1, 1, 1, 3, 4)",FourOfAKind,"(1, 3)",0.1111111111111111
"(1, 1, 1, 3, 4)",FourOfAKind,"(1, 1, 1, 4)",0.25231481481481477
"(1, 1, 1, 3, 4)",FourOfAKind,"(3, 4)",1.25
"(1, 1, 1, 3, 4)",FourOfAKind,"(1, 1, 3, 4)",0.1273148148148148
"(1, 1, 1, 3, 4)",FourOfAKind,"(1, 1, 3)",0.09259259259259257
"(1, 1, 1, 3, 4)",FourOfAKind,"(1, 1, 1, 3)",0.31481481481481477
"(1, 1, 1, 3, 4)",FourOfAKind,"(1, 1)",0.0
"(1, 1, 1, 3, 4)",FourOfAKind,"(4,)",0.6666666666666666
"(1, 1, 1, 3, 4)",FourOfAKind,"(1, 4)",0.1111111111111111
"(1, 1, 1, 3, 4)",FourOfAKind,"(1, 3, 4)",0.3009259259259258
"(1, 1, 1, 3, 4)",FourOfAKind,"(1,)",0.0
"(1, 1, 1, 3, 4)",FourOfAKind,"(1, 1, 1, 3, 4)",0.2835648148148147
"(1, 1, 1, 3, 4)",FourOfAKind,"(1, 1, 4)",0.07407407407407406
"(1, 1, 1, 3, 4)",FourOfAKind,"(3,)",0.6666666666666666
"(1, 1, 1, 3, 4)",FourOfAKind,"(1, 1, 1)",0.1296296296296296
"(1, 1, 1, 3, 4)",FourOfAKind,(),0.0
"(1, 1, 1, 3, 4)",FullHouse,"(1, 3)",2.083333333333333
"(1, 1, 1, 3, 4)",FullHouse,"(1, 1, 1, 4)",0.964506172839506
"(1, 1, 1, 3, 4)",FullHouse,"(3, 4)",3.4722222222222223
"(1, 1, 1, 3, 4)",FullHouse,"(1, 1, 3, 4)",0.964506172839506
"(1, 1, 1, 3, 4)",FullHouse,"(1, 1, 3)",0.6944444444444442
"(1, 1, 1, 3, 4)",FullHouse,"(1, 1, 1, 3)",0.964506172839506
"(1, 1, 1, 3, 4)",FullHouse,"(1, 1)",0.0
"(1, 1, 1, 3, 4)",FullHouse,"(4,)",4.166666666666666
"(1, 1, 1, 3, 4)",FullHouse,"(1, 4)",2.083333333333333
"(1, 1, 1, 3, 4)",FullHouse,"(1, 3, 4)",2.3148148148148144
"(1, 1, 1, 3, 4)",FullHouse,"(1,)",0.0
"(1, 1, 1, 3, 4)",FullHouse,"(1, 1, 1, 3, 4)",0.9645061728395063
"(1, 1, 1, 3, 4)",FullHouse,"(1, 1, 4)",0.6944444444444442
"(1, 1, 1, 3, 4)",FullHouse,"(3,)",4.166666666666666
"(1, 1, 1, 3, 4)",FullHouse,"(1, 1, 1)",0.6944444444444442
"(1, 1, 1, 3, 4)",FullHouse,(),0.0
"(1, 1, 1, 3, 4)",SmallStraight,"(1, 3)",1.6666666666666665
"(1, 1, 1, 3, 4)",SmallStraight,"(1, 1, 1, 4)",6.3888888888888875
"(1, 1, 1, 3, 4)",SmallStraight,"(3, 4)",0.0
"(1, 1, 1, 3, 4)",SmallStraight,"(1, 1, 3, 4)",3.055555555555555
"(1, 1, 1, 3, 4)",SmallStraight,"(1, 1, 3)",4.999999999999998
"(1, 1, 1, 3, 4)",SmallStraight,"(1, 1, 1, 3)",6.3888888888888875
"(1, 1, 1, 3, 4)",SmallStraight,"(1, 1)",10.833333333333332
"(1, 1, 1, 3, 4)",SmallStraight,"(4,)",0.0
"(1, 1, 1, 3, 4)",SmallStraight,"(1, 4)",1.6666666666666665
"(1, 1, 1, 3, 4)",SmallStraight,"(1, 3, 4)",0.833333333333333
"(1, 1, 1, 3, 4)",SmallStraight,"(1,)",5.0
"(1, 1, 1, 3, 4)",SmallStraight,"(1, 1, 1, 3, 4)",4.629629629629629
"(1, 1, 1, 3, 4)",SmallStraight,"(1, 1, 4)",4.999999999999998
"(1, 1, 1, 3, 4)",SmallStraight,"(3,)",0.0
"(1, 1, 1, 3, 4)",SmallStraight,"(1, 1, 1)",10.833333333333329
"(1, 1, 1, 3, 4)",SmallStraight,(),0.0
"(1, 1, 1, 3, 4)",LargeStraight,"(1, 3)",0.0
"(1, 1, 1, 3, 4)",LargeStraight,"(1, 1, 1, 4)",1.4814814814814812
"(1, 1, 1, 3, 4)",LargeStraight,"(3, 4)",0.0
"(1, 1, 1, 3, 4)",LargeStraight,"(1, 1, 3, 4)",0.7407407407407406
"(1, 1, 1, 3, 4)",LargeStraight,"(1, 1, 3)",1.1111111111111107
"(1, 1, 1, 3, 4)",LargeStraight,"(1, 1, 1, 3)",1.4814814814814812
"(1, 1, 1, 3, 4)",LargeStraight,"(1, 1)",2.2222222222222223
"(1, 1, 1, 3, 4)",LargeStraight,"(4,)",0.0
"(1, 1, 1, 3, 4)",LargeStraight,"(1, 4)",0.0
"(1, 1, 1, 3, 4)",LargeStraight,"(1, 3, 4)",0.0
"(1, 1, 1, 3, 4)",LargeStraight,"(1,)",0.0
"(1, 1, 1, 3, 4)",LargeStraight,"(1, 1, 1, 3, 4)",1.2345679012345676
"(1, 1, 1, 3, 4)",LargeStraight,"(1, 1, 4)",1.1111111111111107
"(1, 1, 1, 3, 4)",LargeStraight,"(3,)",0.0
"(1, 1, 1, 3, 4)",LargeStraight,"(1, 1, 1)",2.2222222222222214
"(1, 1, 1, 3, 4)",LargeStraight,(),0.0
"(1, 1, 1, 3, 4)",Yahtzee,"(1, 3)",0.0
"(1, 1, 1, 3, 4)",Yahtzee,"(1, 1, 1, 4)",0.03858024691358024
"(1, 1, 1, 3, 4)",Yahtzee,"(3, 4)",1.3888888888888888
"(1, 1, 1, 3, 4)",Yahtzee,"(1, 1, 3, 4)",0.03858024691358024
"(1, 1, 1, 3, 4)",Yahtzee,"(1, 1, 3)",0.0
"(1, 1, 1, 3, 4)",Yahtzee,"(1, 1, 1, 3)",0.03858024691358024
"(1, 1, 1, 3, 4)",Yahtzee,"(1, 1)",0.0
"(1, 1, 1, 3, 4)",Yahtzee,"(4,)",0.0
"(1, 1, 1, 3, 4)",Yahtzee,"(1, 4)",0.0
"(1, 1, 1, 3, 4)",Yahtzee,"(1, 3, 4)",0.23148148148148143
"(1, 1, 1, 3, 4)",Yahtzee,"(1,)",0.0
"(1, 1, 1, 3, 4)",Yahtzee,"(1, 1, 1, 3, 4)",0.03858024691358023
"(1, 1, 1, 3, 4)",Yahtzee,"(1, 1, 4)",0.0
"(1, 1, 1, 3, 4)",Yahtzee,"(3,)",0.0
"(1, 1, 1, 3, 4)",Yahtzee,"(1, 1, 1)",0.0
"(1, 1, 1, 3, 4)",Yahtzee,(),0.0
"(1, 1, 1, 3, 4)",Chance,"(1, 3)",13.0
"(1, 1, 1, 3, 4)",Chance,"(1, 1, 1, 4)",17.0
"(1, 1, 1, 3, 4)",Chance,"(3, 4)",9.999999999999998
"(1, 1, 1, 3, 4)",Chance,"(1, 1, 3, 4)",15.000000000000004
"(1, 1, 1, 3, 4)",Chance,"(1, 1, 3)",15.499999999999998
"(1, 1, 1, 3, 4)",Chance,"(1, 1, 1, 3)",17.999999999999996
"(1, 1, 1, 3, 4)",Chance,"(1, 1)",15.000000000000004
"(1, 1, 1, 3, 4)",Chance,"(4,)",9.5
"(1, 1, 1, 3, 4)",Chance,"(1, 4)",11.999999999999996
"(1, 1, 1, 3, 4)",Chance,"(1, 3, 4)",12.499999999999998
"(1, 1, 1, 3, 4)",Chance,"(1,)",12.5
"(1, 1, 1, 3, 4)",Chance,"(1, 1, 1, 3, 4)",17.49999999999999
"(1, 1, 1, 3, 4)",Chance,"(1, 1, 4)",14.499999999999996
"(1, 1, 1, 3, 4)",Chance,"(3,)",10.5
"(1, 1, 1, 3, 4)",Chance,"(1, 1, 1)",17.499999999999996
"(1, 1, 1, 3, 4)",Chance,(),10.0
"(1, 3, 4, 4, 6)",Ones,"(3, 4)",1.3333333333333335
"(1, 3, 4, 4, 6)",Ones,"(4, 6)",1.3333333333333335
"(1, 3, 4, 4, 6)",Ones,"(1, 3, 6)",0.5
"(1, 3, 4, 4, 6)",Ones,"(1, 6)",0.33333333333333337
"(1, 3, 4, 4, 6)",Ones,"(3, 4, 4)",1.4999999999999991
"(1, 3, 4, 4, 6)",Ones,"(1, 3)",0.33333333333333337
"(1, 3, 4, 4, 6)",Ones,"(1, 3, 4, 6)",0.6666666666666664
"(1, 3, 4, 4, 6)",Ones,"(1, 4, 4, 6)",0.6666666666666665
"(1, 3, 4, 4, 6)",Ones,"(4,)",1.1666666666666665
"(1, 3, 4, 4, 6)",Ones,"(1,)",0.16666666666666666
"(1, 3, 4, 4, 6)",Ones,"(3, 6)",1.3333333333333335
"(1, 3, 4, 4, 6)",Ones,"(1, 3, 4, 4, 6)",0.8333333333333328
"(1, 3, 4, 4, 6)",Ones,"(4, 4, 6)",1.499999999999999
"(1, 3, 4, 4, 6)",Ones,"(1, 4, 4)",0.5
"(1, 3, 4, 4, 6)",Ones,"(3, 4, 6)",1.499999999999999
"(1, 3, 4, 4, 6)",Ones,"(3,)",1.1666666666666667
"(1, 3, 4, 4, 6)",Ones,"(6,)",1.1666666666666665
"(1, 3, 4, 4, 6)",Ones,"(4, 4)",1.333333333333333
"(1, 3, 4, 4, 6)",Ones,"(3, 4, 4, 6)",1.6666666666666672
"(1, 3, 4, 4, 6)",Ones,"(1, 4, 6)",0.5
"(1, 3, 4, 4, 6)",Ones,"(1, 4)",0.33333333333333337
"(1, 3, 4, 4, 6)",Ones,"(1, 3, 4)",0.5
"(1, 3, 4, 4, 6)",Ones,"(1, 3, 4, 4)",0.6666666666666663
"(1, 3, 4, 4, 6)",Ones,(),1.0
"(1, 3, 4, 4, 6)",Twos,"(3, 4)",0.6666666666666667
"(1, 3, 4, 4, 6)",Twos,"(4, 6)",0.6666666666666667
"(1, 3, 4, 4, 6)",Twos,"(1, 3, 6)",1.0
"(1, 3, 4, 4, 6)",Twos,"(1, 6)",0.6666666666666667
"(1, 3, 4, 4, 6)",Twos,"(3, 4, 4)",1.0
"(1, 3, 4, 4, 6)",Twos,"(1, 3)",0.6666666666666667
"(1, 3, 4, 4, 6)",Twos,"(1, 3, 4, 6)",1.3333333333333321
"(1, 3, 4, 4, 6)",Twos,"(1, 4, 4, 6)",1.333333333333333
"(1, 3, 4, 4, 6)",Twos,"(4,)",0.3333333333333333
"(1, 3, 4, 4, 6)",Twos,"(1,)",0.3333333333333333
"(1, 3, 4, 4, 6)",Twos,"(3, 6)",0.6666666666666667
"(1, 3, 4, 4, 6)",Twos,"(1, 3, 4, 4, 6)",1.6666666666666654
"(1, 3, 4, 4, 6)",Twos,"(4, 4, 6)",1.0
"(1, 3, 4, 4, 6)",Twos,"(1, 4, 4)",1.0
"(1, 3, 4, 4, 6)",Twos,"(3, 4, 6)",1.0
"(1, 3, 4, 4, 6)",Twos,"(3,)",0.3333333333333333
"(1, 3, 4, 4, 6)",Twos,"(6,)",0.3333333333333333
"(1, 3, 4, 4, 6)",Twos,"(4, 4)",0.6666666666666667
"(1, 3, 4, 4, 6)",Twos,"(3, 4, 4, 6)",1.3333333333333326
"(1, 3, 4, 4, 6)",Twos,"(1, 4, 6)",1.0
"(1, 3, 4, 4, 6)",Twos,"(1, 4)",0.6666666666666667
"(1, 3, 4, 4, 6)",Twos,"(1, 3, 4)",1.0
"(1, 3, 4, 4, 6)",Twos,"(1, 3, 4, 4)",1.3333333333333326
"(1, 3, 4, 4, 6)",Twos,(),0.0
"(1, 3, 4, 4, 6)",Threes,"(3, 4)",0.9999999999999999
"(1, 3, 4, 4, 6)",Threes,"(4, 6)",3.9999999999999996
"(1, 3, 4, 4, 6)",Threes,"(1, 3, 6)",1.4999999999999993
"(1, 3, 4, 4, 6)",Threes,"(1, 6)",3.999999999999999
"(1, 3, 4, 4, 6)",Threes,"(3, 4, 4)",1.4999999999999998
"(1, 3, 4, 4, 6)",Threes,"(1, 3)",0.9999999999999999
"(1, 3, 4, 4, 6)",Threes,"(1, 3, 4, 6)",1.9999999999999987
"(1, 3, 4, 4, 6)",Threes,"(1, 4, 4, 6)",4.999999999999999
"(1, 3, 4, 4, 6)",Threes,"(4,)",3.5
"(1, 3, 4, 4, 6)",Threes,"(1,)",3.5
"(1, 3, 4, 4, 6)",Threes,"(3, 6)",0.9999999999999999
"(1, 3, 4, 4, 6)",Threes,"(1, 3, 4, 4, 6)",2.4999999999999956
"(1, 3, 4, 4, 6)",Threes,"(4, 4, 6)",4.499999999999998
"(1, 3, 4, 4, 6)",Threes,"(1, 4, 4)",4.499999999999999
"(1, 3, 4, 4, 6)",Threes,"(3, 4, 6)",1.4999999999999993
"(1, 3, 4, 4, 6)",Threes,"(3,)",0.5
"(1, 3, 4, 4, 6)",Threes,"(6,)",3.5
"(1, 3, 4, 4, 6)",Threes,"(4, 4)",4.0
"(1, 3, 4, 4, 6)",Threes,"(3, 4, 4, 6)",1.9999999999999991
"(1, 3, 4, 4, 6)",Threes,"(1, 4, 6)",4.499999999999999
"(1, 3, 4, 4, 6)",Threes,"(1, 4)",4.0
"(1, 3, 4, 4, 6)",Threes,"(1, 3, 4)",1.4999999999999993
"(1, 3, 4, 4, 6)",Threes,"(1, 3, 4, 4)",1.9999999999999991
"(1, 3, 4, 4, 6)",Threes,(),3.0
"(1, 3, 4, 4, 6)",Fours,"(3, 4)",5.333333333333334
"(1, 3, 4, 4, 6)",Fours,"(4, 6)",5.333333333333333
"(1, 3, 4, 4, 6)",Fours,"(1, 3, 6)",9.999999999999993
"(1, 3, 4, 4, 6)",Fours,"(1, 6)",9.333333333333334
"(1, 3, 4, 4, 6)",Fours,"(3, 4, 4)",2.0
"(1, 3, 4, 4, 6)",Fours,"(1, 3)",9.333333333333334
"(1, 3, 4, 4, 6)",Fours,"(1, 3, 4, 6)",6.666666666666666
"(1, 3, 4, 4, 6)",Fours,"(1, 4, 4, 6)",2.666666666666666
"(1, 3, 4, 4, 6)",Fours,"(4,)",4.666666666666666
"(1, 3, 4, 4, 6)",Fours,"(1,)",8.666666666666666
"(1, 3, 4, 4, 6)",Fours,"(3, 6)",9.333333333333334
"(1, 3, 4, 4, 6)",Fours,"(1, 3, 4, 4, 6)",3.333333333333332
"(1, 3, 4, 4, 6)",Fours,"(4, 4, 6)",2.0
"(1, 3, 4, 4, 6)",Fours,"(1, 4, 4)",2.0
"(1, 3, 4, 4, 6)",Fours,"(3, 4, 6)",5.999999999999993
"(1, 3, 4, 4, 6)",Fours,"(3,)",8.666666666666666
"(1, 3, 4, 4, 6)",Fours,"(6,)",8.666666666666666
"(1, 3, 4, 4, 6)",Fours,"(4, 4)",1.3333333333333335
"(1, 3, 4, 4, 6)",Fours,"(3, 4, 4, 6)",2.6666666666666656
"(1, 3, 4, 4, 6)",Fours,"(1, 4, 6)",5.9999999999999964
"(1, 3, 4, 4, 6)",Fours,"(1, 4)",5.333333333333333
"(1, 3, 4, 4, 6)",Fours,"(1, 3, 4)",5.999999999999995
"(1, 3, 4, 4, 6)",Fours,"(1, 3, 4, 4)",2.666666666666665
"(1, 3, 4, 4, 6)",Fours,(),8.0
"(1, 3, 4, 4, 6)",Fives,"(3, 4)",1.6666666666666665
"(1, 3, 4, 4, 6)",Fives,"(4, 6)",1.6666666666666665
"(1, 3, 4, 4, 6)",Fives,"(1, 3, 6)",2.4999999999999996
"(1, 3, 4, 4, 6)",Fives,"(1, 6)",1.6666666666666665
"(1, 3, 4, 4, 6)",Fives,"(3, 4, 4)",2.499999999999999
"(1, 3, 4, 4, 6)",Fives,"(1, 3)",1.6666666666666665
"(1, 3, 4, 4, 6)",Fives,"(1, 3, 4, 6)",3.333333333333332
"(1, 3, 4, 4, 6)",Fives,"(1, 4, 4, 6)",3.333333333333332
"(1, 3, 4, 4, 6)",Fives,"(4,)",0.8333333333333333
"(1, 3, 4, 4, 6)",Fives,"(1,)",0.8333333333333333
"(1, 3, 4, 4, 6)",Fives,"(3, 6)",1.6666666666666665
"(1, 3, 4, 4, 6)",Fives,"(1, 3, 4, 4, 6)",4.166666666666666
"(1, 3, 4, 4, 6)",Fives,"(4, 4, 6)",2.4999999999999996
"(1, 3, 4, 4, 6)",Fives,"(1, 4, 4)",2.4999999999999996
"(1, 3, 4, 4, 6)",Fives,"(3, 4, 6)",2.499999999999999
"(1, 3, 4, 4, 6)",Fives,"(3,)",0.8333333333333333
